date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-02,43,Dairy Spreads,12635425,FD4 FRIEND SHARP CHEDDAR SLICES 226G,74841.0,GAN TECK KAR INVESTMENTS PTE L,5.53,1.0,1.0,7.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11655280,FLORA      LIGHT MARGARINE      500G,7730701.0,UNILEVER SINGAPORE PTE LTD*,45.76,16.0,4.0,15.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11435579,FLORA      MAGARINE LOW SALT(A) 500G,7730701.0,UNILEVER SINGAPORE PTE LTD*,43.36,16.0,3.0,12.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,473174,FLORA      MARGARINE REG (A)    500G,7730701.0,UNILEVER SINGAPORE PTE LTD*,61.68,24.0,7.0,26.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,187931,FRESH      GARLIC SPREAD-HERB   170  G,68518.0,FORESPAND FOOD ENTERPRISE PTE,2.9,1.0,1.0,3.78,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,187949,FRESH      GARLIC SPREAD-NATURA 170  G,68518.0,FORESPAND FOOD ENTERPRISE PTE,2.9,1.0,1.0,3.78,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12389877,GALBANI    MASCARPONE           250G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,54.8,8.0,2.0,19.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12437269,GIPPSLAND  DOUBLE CREAM         300ML,70268.0,KAISER FOODS (SINGAPORE) PTE L,5.0,1.0,2.0,14.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,467060,GLDN CHURN BUTTER               250  G,61692.0,AD-EAST ENTERPRISES PTE LTD,216.0,60.0,6.0,27.3,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13006438,GLDN CHURN BUTTER UNSALTED      227G,61692.0,AD-EAST ENTERPRISES PTE LTD,216.0,60.0,2.0,9.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,108599,GLDN CHURN BUTTER(TUB)          250  G,61692.0,AD-EAST ENTERPRISES PTE LTD,98.4,24.0,1.0,5.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10650218,GLDNSTATE  WHIPD LIGHT CR-ARS/C 198G,56362.0,ANGLISS SINGAPORE PTE LTD,36.0,12.0,5.0,23.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12136570,GOLDENMAID DAIRY SPREAD         250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,90.0,60.0,1.0,1.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12497456,GRANAROLO  MASCARPONE           250G,59996.0,QB FOOD TRADING PTE LTD,25.8,6.0,1.0,7.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12497392,GRANAROLO  MASCARPONE           500G,59996.0,QB FOOD TRADING PTE LTD,49.8,6.0,1.0,12.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11356184,GREENFIELD UHT WHIPPING CRM     1L,84688.0,AUSTASIA FOOD PTE LTD,90.0,12.0,1.0,10.05,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124016,ITALY      PARMIGIANO REGGIANO  1    KG,59996.0,QB FOOD TRADING PTE LTD,34.5,1.0,0.198,12.28,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11895452,KIRI       CREAM CHEESE         108G,56973.0,NATRAD FOOD PTE LTD,3.2,1.0,1.0,4.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11104155,KRAFT      CHEDDAR WEDGERS      160G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,49.92,12.0,1.0,5.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10667298,KRAFT      CHEESE S/G 12S       250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,99.84,24.0,8.0,47.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11036121,KRAFT      PHIL/CRM CHEESE-BLK  250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,97.44,24.0,12.0,69.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11035954,KRAFT      PHIL/CRM CHESE-LIGHT 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,48.72,12.0,3.0,17.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11035938,KRAFT      PHIL/CRM CHESE-PLAIN 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,48.72,12.0,3.0,17.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10729241,KRAFT      PROCESSED/C BLUE BOX 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,94.08,24.0,8.0,44.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,164898,KRAFT      S/G 6S               125G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,60.48,24.0,2.0,7.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,322090,KRAFT      S/G EXTRA LIGHT      250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,99.84,24.0,7.0,41.65,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,724022,KRAFT      S/G V/P 12S          250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,95.04,12.0,7.0,79.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,131110,KRAFT      SINGLES 25% LESS FAT 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,99.84,24.0,12.0,71.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13005917,LAUGHING C BELCUBE 15C PURPLE   78G,56973.0,NATRAD FOOD PTE LTD,2.87,1.0,3.0,11.85,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13006706,LAUGHING C BELCUBE 15C RED      78G,56973.0,NATRAD FOOD PTE LTD,2.87,1.0,3.0,11.85,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12082955,LAUGHING C BELCUBE 15C YELLOW   78G,56973.0,NATRAD FOOD PTE LTD,2.87,1.0,3.0,11.85,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11969538,LAUGHING C BELCUBE 24C-BLUE     125G,56973.0,NATRAD FOOD PTE LTD,4.37,1.0,9.0,51.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,133942,LAUGHING C CHEESE DIPPERS       140G,56973.0,NATRAD FOOD PTE LTD,41.64,12.0,1.0,4.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11795670,LAUGHING C CHEESE PORTN         128G,56973.0,NATRAD FOOD PTE LTD,2.66,1.0,7.0,25.55,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11169952,LAUGHING C HAM FLAVOURED CHEESE 140G,56973.0,NATRAD FOOD PTE LTD,2.66,1.0,1.0,3.65,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12257065,LAUGHING C SLICES-CHEDDAR       200G,56973.0,NATRAD FOOD PTE LTD,3.0,1.0,1.0,4.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12257073,LAUGHING C SLICES-LIGHT         200G,56973.0,NATRAD FOOD PTE LTD,3.0,1.0,1.0,4.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12257057,LAUGHING C SLICES-SANDWICH      200G,56973.0,NATRAD FOOD PTE LTD,3.0,1.0,1.0,4.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12257081,LAUGHING C SLICES-TOAST ORIG    200G,56973.0,NATRAD FOOD PTE LTD,3.0,1.0,2.0,8.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10889472,LE BON     CHEESE S/G SLICE     10S,64073.0,XIE CHUN TRADING PTE LTD,36.8,16.0,3.0,10.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12459134,LEMNOS     BAMBINO RICOTTA CHS  250G,71050.0,LEMNOS FOODS PTY LTD,20.0,8.0,2.0,9.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11039955,LEMNOS     CHEESE SLICE         250G,71050.0,LEMNOS FOODS PTY LTD,60.0,24.0,2.0,8.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11039971,LEMNOS     CHEESE SLICE R/D FAT 250G,71050.0,LEMNOS FOODS PTY LTD,60.0,24.0,1.0,4.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10265950,LEMNOS     FETTA CHEESE-SMPK    180G,71050.0,LEMNOS FOODS PTY LTD,36.0,12.0,3.0,16.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11618877,LEMNOS     FRT CHEESE FRUIT NUT 125G,71050.0,LEMNOS FOODS PTY LTD,28.56,12.0,1.0,4.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11618893,LEMNOS     FRT CHEESE MELON&MAN 125G,71050.0,LEMNOS FOODS PTY LTD,28.56,12.0,1.0,4.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10266013,LEMNOS     HALOUMI CHEESE-SMPK  180G,71050.0,LEMNOS FOODS PTY LTD,30.16,12.0,2.0,11.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10519359,LEMNOS  SHEEPS MILK SMART PK 180G,71050.0,LEMNOS FOODS PTY LTD,45.2,12.0,2.0,11.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12602762,LIV        SALTED BUTTER        250G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,168.0,60.0,3.0,10.35,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,149593,LURPAK     BUTTER SALTED        250G,56362.0,ANGLISS SINGAPORE PTE LTD,97.6,20.0,2.0,11.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,81472,LURPAK     BUTTER(UNSALTED)     250G,56362.0,ANGLISS SINGAPORE PTE LTD,97.6,20.0,2.0,11.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11216309,LURPAK     LIGHTER SPREADABLE   250G,56362.0,ANGLISS SINGAPORE PTE LTD,60.96,12.0,6.0,39.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10105199,LURPAK     MINI BUTTER-SALT 20S 10G,56362.0,ANGLISS SINGAPORE PTE LTD,118.4,20.0,4.0,34.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,493502,LURPAK     SPREADABLE           250  G,56362.0,ANGLISS SINGAPORE PTE LTD,60.0,12.0,1.0,7.15,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10360608,LVQR       CHEESE SPRD LIGHT 8S 140G,56973.0,NATRAD FOOD PTE LTD,2.66,1.0,5.0,18.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11898821,LVQR       CHEESE SPREAD 16P    256G,56973.0,NATRAD FOOD PTE LTD,5.06,1.0,5.0,34.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12511318,MAINLAND   CHEESE COLBY         250G,70529.0,CENTURION MARKETING PTE LTD,137.28,24.0,1.0,7.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11198059,MAINLAND   CHEESE-EDAM          250G,70529.0,CENTURION MARKETING PTE LTD,137.28,24.0,1.0,7.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11198075,MAINLAND   CHEESE-TASTY         250G,70529.0,CENTURION MARKETING PTE LTD,137.28,24.0,2.0,14.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11198091,MAINLAND   CHEESE-VINTAGE       250G,70529.0,CENTURION MARKETING PTE LTD,137.28,24.0,1.0,7.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,284852,MEADOWLEA  CANOLA MARGARINE     500G,70023.0,AURIC PACIFIC MARKETING PTE LT,69.8,20.0,6.0,23.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,217655,MEADOWLEA  MARGARINE            500G,70023.0,AURIC PACIFIC MARKETING PTE LT,67.2,20.0,8.0,31.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,212019,MEADOWLEA  MARGARINE LOW SALT   250G,70023.0,AURIC PACIFIC MARKETING PTE LT,83.6,40.0,8.0,20.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,236283,MEADOWLEA  MARGARINE LOW SALT   500G,70023.0,AURIC PACIFIC MARKETING PTE LT,69.8,20.0,6.0,23.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12138883,MILLEL     PARMESAN SHAVED      125G,70268.0,KAISER FOODS (SINGAPORE) PTE L,4.65,1.0,1.0,6.65,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12610367,MUNDELLA   COTTAGE CHEESE       250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,3.15,1.0,1.0,4.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12070604,NATUREL    OLIVE SPREAD         500G,55673.0,LAM SOON SINGAPORE PTE LTD,92.4,24.0,8.0,38.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11091040,NATUREL    R/D FAT MARGARINE    500G,55673.0,LAM SOON SINGAPORE PTE LTD,74.88,24.0,6.0,23.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11146259,NATUREL    SOFT MARGARINE       500G,55673.0,LAM SOON SINGAPORE PTE LTD,64.56,24.0,18.0,58.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10316551,OLIVE GOLD SPREAD W V/OLIVE OIL 500G,64035.0,RCM CONSUMER MARKETING,59.6,20.0,7.0,29.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10117632,OLIVE GR   CLASSIC SPREAD+OLIVE 375G,70023.0,AURIC PACIFIC MARKETING PTE LT,62.08,16.0,2.0,10.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10591107,OLIVE GR   SPRD LITE+C/F OLIVE  500G,70023.0,AURIC PACIFIC MARKETING PTE LT,76.16,16.0,4.0,27.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,226565,PERFECT    CHEES/WEDGE PARMESAN 250G,70529.0,CENTURION MARKETING PTE LTD,85.68,12.0,1.0,9.65,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,357980,PERFECT    CHEESE MOZZARELLA    250G,70529.0,CENTURION MARKETING PTE LTD,63.48,12.0,1.0,6.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,350166,PERFECT    CHEESE PARMESAN GRTD 125G,70529.0,CENTURION MARKETING PTE LTD,62.4,12.0,3.0,21.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,350322,PERFECT    CHEESE ROMANO GRTD   125G,70529.0,CENTURION MARKETING PTE LTD,57.84,12.0,2.0,14.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13016926,PERFECT    ITALIANO MOZ.GRATED  500G,70529.0,CENTURION MARKETING PTE LTD,112.56,12.0,1.0,13.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12257102,PERFECT    ITALIANO PIZZA PLUS  250G,70529.0,CENTURION MARKETING PTE LTD,78.96,12.0,5.0,43.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,350182,PERFECT    MOZZARELLA SHRED     250G,70529.0,CENTURION MARKETING PTE LTD,63.72,12.0,1.0,7.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,108664,PRAISE     MARGARINE            250G,70023.0,AURIC PACIFIC MARKETING PTE LT,77.6,40.0,18.0,44.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,217283,PRAISE     POLYUNSATURATED MARG 500  G,70023.0,AURIC PACIFIC MARKETING PTE LT,62.2,20.0,7.0,26.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12161661,PRESIDENT  BURGER CHED 10S      200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,62.1,18.0,3.0,14.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,384248,PRESIDENT  BUTTER SALTED        250  G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,79.8,20.0,2.0,10.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,384230,PRESIDENT  BUTTER UNSALTED      250  G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,79.8,20.0,2.0,10.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12389893,PRESIDENT  CAMEMBERT            250G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,118.8,12.0,1.0,14.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,357732,PRESIDENT  EMMENTHAL GRATED     100  G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,79.2,24.0,2.0,9.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,357724,PRESIDENT  EMMENTHAL PORTION    250  G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,92.4,12.0,2.0,21.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,338112,PRESIDENT  SANDWICH 10 SLICES   200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,60.3,18.0,3.0,13.77,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,338104,PRESIDENT  TOAST 10 SLICES      200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,60.3,18.0,3.0,13.77,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,217845,SCS        BUTTER               125  G,70023.0,AURIC PACIFIC MARKETING PTE LT,259.2,120.0,10.0,27.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,217837,SCS        BUTTER SALTED        250G,70023.0,AURIC PACIFIC MARKETING PTE LT,250.8,60.0,29.0,109.6057,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12076715,SCS        CHEESE REDUCED FAT   200G,70023.0,AURIC PACIFIC MARKETING PTE LT,86.72,32.0,4.0,14.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12272812,SCS        CHEESE SLC-SMOKY BBQ 200G,70023.0,AURIC PACIFIC MARKETING PTE LT,86.72,32.0,2.0,7.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12077697,SCS        CHEESE SLICES        200G,70023.0,AURIC PACIFIC MARKETING PTE LT,80.32,32.0,12.0,40.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12614931,SCS        CREAM CHEESE         200G,70023.0,AURIC PACIFIC MARKETING PTE LT,66.48,24.0,8.0,27.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11849552,SCS        PORTN BTR-SALTED 12S 10G,70023.0,AURIC PACIFIC MARKETING PTE LT,74.88,24.0,7.0,26.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11849560,SCS        PORTN BTR-USALTED12S 10G,70023.0,AURIC PACIFIC MARKETING PTE LT,74.88,24.0,4.0,15.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11252369,SCS        SPREADABLE           250G,70023.0,AURIC PACIFIC MARKETING PTE LT,103.68,24.0,10.0,55.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11978979,SCS        UNSALTED BUTTER      227G,70023.0,AURIC PACIFIC MARKETING PTE LT,250.8,60.0,32.0,120.9443,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12188696,SNOW       NEO SOFT SPREAD      320G,66291.0,F & N FOODS PTE LTD*,3.4,1.0,7.0,31.85,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11667396,SPRING COT DANISH FETA          KG,59996.0,QB FOOD TRADING PTE LTD,14.9,1.0,0.268,6.57,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11667468,SPRING COT NZ MILD CHEDDAR      KG,59996.0,QB FOOD TRADING PTE LTD,14.1,1.0,0.504,12.35,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12359811,SPRING COT PECORINO ROMANO ITAL KG,59996.0,QB FOOD TRADING PTE LTD,30.55,1.0,0.162,8.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124149,SWISS      GRVYERE              1    KG,59996.0,QB FOOD TRADING PTE LTD,26.8,1.0,0.242,11.37,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11117888,TRADITION  SHREDDED - CHEDDAR   250G,59996.0,QB FOOD TRADING PTE LTD,66.0,20.0,11.0,54.45,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11117909,TRADITION  SHREDDED-MOZZARELLA  250G,59996.0,QB FOOD TRADING PTE LTD,66.0,20.0,13.0,64.35,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10330951,TRU BLU    GARLIC BUTTER        150G,64073.0,XIE CHUN TRADING PTE LTD,31.2,12.0,1.0,3.85,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,123943,UK         MATURE WHITE CHEDDAR 1    KG,59996.0,QB FOOD TRADING PTE LTD,16.5,1.0,0.27,8.02,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,123935,UK         MILD RED CHEDDAR     1    KG,59996.0,QB FOOD TRADING PTE LTD,14.3,1.0,1.704,43.46,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124082,UK         MILD WHITE CHEDDAR   1    KG,59996.0,QB FOOD TRADING PTE LTD,14.3,1.0,0.28,7.14,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11422698,VALUMETRIC CHEESE               750G,70529.0,CENTURION MARKETING PTE LTD,62.28,9.0,5.0,42.75,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12476962,WALL'S     ICE CREAM-NEAPOLITAN 1.5L,77307.0,UNILEVER SINGAPORE PTE LTD*,21.0,6.0,1.0,5.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13010224,YORSAN     BUTTER               250G,71106.0,STRAITS MARINE SUPPLY PTE LTD,44.0,20.0,2.0,4.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12260395,YUCATAN    ORGANIC GUACAMOLE    227G,74841.0,GAN TECK KAR INVESTMENTS PTE L,45.78,6.0,2.0,21.8,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,12610404,ALBA       GRATED PARMESAN      100G,64073.0,XIE CHUN TRADING PTE LTD,111.6,36.0,4.0,19.4,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,12511529,ANCHOR     BUTTER SALTED        250G,70529.0,CENTURION MARKETING PTE LTD,123.6,40.0,6.0,25.5,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,12511510,ANCHOR     BUTTER UNSALTED      227G,70529.0,CENTURION MARKETING PTE LTD,123.6,40.0,5.0,21.25,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10895805,ARLA       APETINA FETA-OLIVES  150G,56362.0,ANGLISS SINGAPORE PTE LTD,27.5,10.0,2.0,8.4,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10895813,ARLA       APETINA FETA-SPICES  150G,56362.0,ANGLISS SINGAPORE PTE LTD,27.5,10.0,2.0,8.4,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10639414,ARLA       KIDS STICKS 6S       18G,56362.0,ANGLISS SINGAPORE PTE LTD,62.1,18.0,3.0,16.35,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,124222,AUST       WHITE CHEDDAR        1KG,59996.0,QB FOOD TRADING PTE LTD,13.3,1.0,0.872,20.84,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,12394844,AUST GOLD  BRIE                 125G,70023.0,AURIC PACIFIC MARKETING PTE LT,49.2,12.0,3.0,17.4,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,12394852,AUST GOLD  CAMEMBERT            125G,70023.0,AURIC PACIFIC MARKETING PTE LT,49.2,12.0,1.0,5.8,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,130881,AVOSET     QWIP WHIPPED CRM     184G,51121.0,BEN FOODS (S) PTE LTD,2.95,1.0,1.0,4.36,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10568281,BEGA       BLK CHEDDAR - TASTY  250G,64073.0,XIE CHUN TRADING PTE LTD,49.2,12.0,1.0,6.35,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10568249,BEGA       SHREDDED TASTY CHED  250G,64073.0,XIE CHUN TRADING PTE LTD,52.8,12.0,1.0,6.7,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10361352,BEGA       STRINGERS 8S         20G,64073.0,XIE CHUN TRADING PTE LTD,60.0,12.0,1.0,7.6,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10989457,BERTOLLI   OLIVIO SPRD E/VIRGIN 375G,7730701.0,UNILEVER SINGAPORE PTE LTD*,48.0,16.0,7.0,37.1,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10989430,BERTOLLI   OLIVIO SPRD OLV OIL  500G,7730701.0,UNILEVER SINGAPORE PTE LTD*,60.0,16.0,2.0,13.8,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,182676,BULLA      FRESH CREAM 45% FAT  200  ML,64073.0,XIE CHUN TRADING PTE LTD,3.0,1.0,6.0,25.8,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,108763,BULLA      LF COTTAGE CHEESE    200G,64073.0,XIE CHUN TRADING PTE LTD,17.7,6.0,3.0,12.75,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,10888699,BULLA      PREM S/CREAM 35% BFC 200ML,64073.0,XIE CHUN TRADING PTE LTD,14.7,6.0,5.0,18.75,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,182668,BULLA      SOUR LIGHT CRM       200ML,64073.0,XIE CHUN TRADING PTE LTD,2.0,1.0,3.0,8.85,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,182650,BULLA      THICKENED CRM        300ML,64073.0,XIE CHUN TRADING PTE LTD,2.7,1.0,9.0,35.1,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,12017707,BUTTERCUP  CANOLA ORIGINAL      500G,70023.0,AURIC PACIFIC MARKETING PTE LT,44.0,16.0,11.0,40.7,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,366329,BUTTERCUP  DAIRY SPREAD         250G,70023.0,AURIC PACIFIC MARKETING PTE LT,103.2,60.0,22.0,40.25,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,11892833,BUTTERCUP  GLD CANOLA LT SPREAD 500G,70023.0,AURIC PACIFIC MARKETING PTE LT,47.2,16.0,2.0,7.9,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,13007481,BUTTERCUP  SPREAD-OLIVE         500G,70023.0,AURIC PACIFIC MARKETING PTE LT,72.32,16.0,1.0,5.95,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,711582,CHESDALE   12S S/PLAIN (S) TP   250G,70529.0,CENTURION MARKETING PTE LTD,82.44,12.0,7.0,60.9,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,712895,CHESDALE   HI-CAL TRIM OMEGA TP 250G,70529.0,CENTURION MARKETING PTE LTD,92.16,12.0,3.0,28.2,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,452251,CHESDALE   S/G 12S GARLIC       250G,70529.0,CENTURION MARKETING PTE LTD,94.8,24.0,1.0,5.05,StorePOSSales(43).xls
2012-02-03,43,Dairy Spreads,452243,CHESDALE   S/G 12S P'APPLE      250G,70529.0,CENTURION MARKETING PTE LTD,94.8,24.0,2.0,10.1,StorePOSSales(43).xls
